Honeypot,IP,Appearances,City,Zip Code,Region Code,Region Name,Country Code,Country Name,Latitude,Longitude
suricata,162.216.150.111,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,103.102.230.4,48,,0,,,FR,France,48.8582,2.3387
suricata,4.255.101.65,5,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,47.237.128.204,5,,0,,,SG,Singapore,1.3667,103.8
suricata,35.203.211.110,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.180,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,172.105.128.11,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,192.155.84.194,2,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,147.185.133.226,4,,0,,,US,United States,37.751,-97.822
suricata,103.102.230.3,41,,0,,,FR,France,48.8582,2.3387
suricata,162.216.150.216,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,45.142.193.149,13,,0,,,RO,Romania,45.9968,24.997
suricata,162.216.149.44,5,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,83.222.191.70,16,,0,,,BG,Bulgaria,42.696,23.332
suricata,162.216.150.246,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,143.42.164.34,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,147.185.132.176,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.166,4,,0,,,US,United States,37.751,-97.822
suricata,45.56.83.247,6,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,126.241.27.52,1,,0,,,JP,Japan,35.69,139.69
suricata,147.185.133.88,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.70,3,,0,,,US,United States,37.751,-97.822
suricata,154.213.184.23,8,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,147.185.132.172,2,,0,,,US,United States,37.751,-97.822
suricata,185.165.241.36,8,Naaldwijk,2671,ZH,South Holland,NL,The Netherlands,51.9968,4.2057
suricata,173.255.223.62,3,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,143.42.1.189,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,172.105.128.12,6,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,65.49.20.115,2,,0,,,US,United States,37.751,-97.822
suricata,185.242.226.50,7,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.142,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.105,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.69,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,83.169.5.133,5,Strasbourg,0,GES,Grand Est,FR,France,48.5848,7.7419
suricata,147.185.133.201,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.78,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,192.155.90.118,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.211.231,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,13.83.81.70,3,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,162.216.149.242,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,103.102.230.2,45,,0,,,FR,France,48.8582,2.3387
suricata,35.203.211.142,16,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.158,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,193.200.78.250,13,,0,,,LT,Lithuania,55.4167,24.0
suricata,143.42.1.191,5,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,87.247.158.224,4,Moscow,102209,MOW,Moscow,RU,Russia,55.7487,37.6187
suricata,162.216.150.53,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.215,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.94.138.146,6,,0,,,US,United States,37.751,-97.822
suricata,101.36.97.88,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,172.31.0.1,11,Valencia,91355,CA,California,US,United States,34.3975,-118.557
suricata,47.236.39.29,2,,0,,,SG,Singapore,1.3667,103.8
suricata,51.81.110.53,7,,0,,,US,United States,37.751,-97.822
suricata,81.161.238.40,2,,0,,,BG,Bulgaria,42.696,23.332
suricata,8.219.237.228,7,,0,,,SG,Singapore,1.3667,103.8
suricata,103.102.230.6,45,,0,,,FR,France,48.8582,2.3387
suricata,147.185.132.205,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.146,11,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,185.156.73.67,8,,0,,,ZA,South Africa,-29.0,24.0
suricata,167.94.138.181,5,,0,,,US,United States,37.751,-97.822
suricata,78.193.124.34,211,Montreuil,93100,IDF,Île-de-France,FR,France,48.8619,2.4506
suricata,35.203.210.21,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,46.19.138.234,15,,0,,,CH,Switzerland,47.1449,8.1551
suricata,193.163.125.42,4,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,162.216.150.253,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.220,6,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.3,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,165.154.135.73,2,Los Angeles,90060,CA,California,US,United States,34.0544,-118.244
suricata,147.185.132.38,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.0,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.230,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,89.248.163.197,4,,0,,,NL,The Netherlands,52.3824,4.8995
suricata,100.29.192.28,3,Ashburn,20149,VA,Virginia,US,United States,39.0469,-77.4903
suricata,35.203.211.101,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.31,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.35.134,1,,0,,,US,United States,37.751,-97.822
suricata,47.237.74.216,3,,0,,,SG,Singapore,1.3667,103.8
suricata,141.94.75.26,4,,0,,,FR,France,48.8582,2.3387
suricata,152.32.141.86,2,Lagos,0,LA,Lagos,NG,Nigeria,6.4474,3.3903
suricata,52.228.152.151,6,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,162.216.150.121,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,87.236.176.148,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,128.199.8.140,3,Santa Clara,95054,CA,California,US,United States,37.3931,-121.962
suricata,103.102.230.5,45,,0,,,FR,France,48.8582,2.3387
suricata,147.185.132.235,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.227,5,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.109,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,152.32.206.74,4,Reston,20190,VA,Virginia,US,United States,38.9609,-77.3429
suricata,87.121.79.3,6,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,35.203.210.116,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.77,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,167.94.146.73,2,,0,,,US,United States,37.751,-97.822
suricata,167.94.146.62,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.102,3,,0,,,US,United States,37.751,-97.822
suricata,64.62.156.91,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,206.168.34.141,4,,0,,,US,United States,37.751,-97.822
suricata,172.104.19.160,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,64.62.156.80,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,221.11.51.24,1,,0,,,CN,China,34.7732,113.722
suricata,35.203.211.87,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.34.86,4,,0,,,US,United States,37.751,-97.822
suricata,47.89.254.25,7,,0,CA,California,US,United States,34.0544,-118.244
suricata,147.185.133.73,5,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.153,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.231,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,141.98.81.26,27,,0,,,PA,Panama,9.0,-80.0
suricata,162.216.149.15,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,175.15.12.115,1,,0,,,CN,China,34.7732,113.722
suricata,47.236.229.163,4,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.149.47,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.149,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,41.155.88.155,1,Accra,0,AA,Greater Accra Region,GH,Ghana,5.5545,-0.1902
suricata,152.32.140.22,2,Lagos,0,LA,Lagos,NG,Nigeria,6.4474,3.3903
suricata,162.216.150.18,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,40.78.95.4,1,,0,,,US,United States,37.751,-97.822
suricata,31.13.224.178,3,,0,,,BG,Bulgaria,42.696,23.332
suricata,147.185.133.129,1,,0,,,US,United States,37.751,-97.822
suricata,47.237.97.61,3,,0,,,SG,Singapore,1.3667,103.8
suricata,147.185.133.190,1,,0,,,US,United States,37.751,-97.822
suricata,162.142.125.89,1,,0,,,US,United States,37.751,-97.822
suricata,44.220.185.19,12,Ashburn,20149,VA,Virginia,US,United States,39.0469,-77.4903
suricata,35.203.210.129,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.34.143,6,,0,,,US,United States,37.751,-97.822
suricata,92.255.85.147,25,,0,,,HK,Hong Kong,22.2578,114.166
suricata,154.38.104.157,1,,0,,,US,United States,37.751,-97.822
suricata,154.212.141.187,16,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,154.212.141.161,9,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,162.216.150.101,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.115,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.245,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,89.175.4.210,1,Moscow,109117,MOW,Moscow,RU,Russia,55.7487,37.6187
suricata,211.248.179.56,4,Yongsan-gu,44,11,Seoul,KR,South Korea,37.5157,126.97
suricata,147.185.133.76,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.204,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,67.220.67.193,7,,0,,,US,United States,37.751,-97.822
suricata,89.248.165.102,4,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,118.26.104.179,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.83,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.121,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.136,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.75,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,135.148.213.244,2,,0,,,US,United States,37.751,-97.822
suricata,69.164.217.74,7,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,59.180.178.28,1,New Delhi,110020,DL,National Capital Territory of Delhi,IN,India,28.6327,77.2198
suricata,35.203.211.230,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,78.128.114.90,9,,0,,,BG,Bulgaria,42.696,23.332
suricata,147.185.132.241,4,,0,,,US,United States,37.751,-97.822
suricata,182.155.97.66,1,Taichung,0,TXG,Taichung City,TW,Taiwan,24.144,120.684
suricata,45.33.109.10,59,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,35.203.211.3,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.177,8,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,94.156.227.230,6,Eygelshoven,6471,LI,Limburg,NL,The Netherlands,50.8897,6.0563
suricata,18.223.104.85,8,Columbus,43215,OH,Ohio,US,United States,39.9625,-83.0061
suricata,147.185.133.147,3,,0,,,US,United States,37.751,-97.822
suricata,45.33.109.17,8,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,35.203.210.233,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.164,5,,0,,,US,United States,37.751,-97.822
suricata,2.57.122.124,1,,0,,,RO,Romania,45.9968,24.997
suricata,35.203.211.19,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,173.255.212.137,42,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,139.144.239.185,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,89.45.215.145,2,Modena,41100,45,Emilia-Romagna,IT,Italy,44.6534,10.9231
suricata,154.213.185.222,2,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,147.185.132.140,8,,0,,,US,United States,37.751,-97.822
suricata,66.240.223.202,8,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.104,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.35.76,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.67,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.130,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,135.148.57.181,6,,0,,,US,United States,37.751,-97.822
suricata,45.200.149.215,5,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,173.255.223.143,3,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,66.240.236.109,10,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.220,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,116.202.99.192,3,Falkenstein,8223,SN,Saxony,DE,Germany,50.4777,12.3649
suricata,152.32.141.40,1,Lagos,0,LA,Lagos,NG,Nigeria,6.4474,3.3903
suricata,206.168.34.146,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.118,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.43,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.132,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,201.96.190.250,3,Gustavo Adolfo Madero,7839,CMX,Mexico City,MX,Mexico,19.4521,-99.1147
suricata,198.235.24.152,9,,0,CA,California,US,United States,34.0544,-118.244
suricata,178.215.236.95,10,Dijon,21000,BFC,Bourgogne-Franche-Comté,FR,France,47.3167,5.0139
suricata,141.148.229.203,3,Amsterdam,1098,NH,North Holland,NL,The Netherlands,52.352,4.9392
suricata,206.168.34.122,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.41,5,,0,,,US,United States,37.751,-97.822
suricata,170.187.163.90,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,198.235.24.26,6,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.216.149.100,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,47.236.240.232,3,,0,,,SG,Singapore,1.3667,103.8
suricata,143.42.1.44,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,87.120.116.81,4,,0,,,BG,Bulgaria,42.696,23.332
suricata,45.79.191.178,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,45.79.181.223,14,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,205.210.31.67,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.113,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,118.193.40.88,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,162.216.150.74,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,80.82.65.48,2,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,5.196.113.5,6,,0,,,FR,France,48.8582,2.3387
suricata,47.237.120.249,8,,0,,,SG,Singapore,1.3667,103.8
suricata,185.165.191.27,1,,0,,,SC,Seychelles,-4.5833,55.6667
suricata,35.203.211.204,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.190,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,143.42.164.204,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,66.228.40.98,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,206.168.34.219,9,,0,,,US,United States,37.751,-97.822
suricata,3.144.46.52,3,Columbus,43215,OH,Ohio,US,United States,39.9625,-83.0061
suricata,161.35.129.149,7,Clifton,7014,NJ,New Jersey,US,United States,40.8364,-74.1403
suricata,206.168.34.205,18,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.95,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.22,4,,0,,,US,United States,37.751,-97.822
suricata,80.66.83.70,4,New Delhi,110030,DL,National Capital Territory of Delhi,IN,India,28.6327,77.2198
suricata,213.32.32.85,8,,0,,,FR,France,48.8582,2.3387
suricata,195.3.223.55,9,,0,,,PL,Poland,52.2394,21.0362
suricata,206.168.35.207,1,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.126,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,35.203.210.47,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.35.138,2,,0,,,US,United States,37.751,-97.822
suricata,172.206.141.237,1,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,35.203.210.97,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.226,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,139.144.239.72,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,205.210.31.19,2,,0,,,US,United States,37.751,-97.822
suricata,171.80.155.84,1,,0,,,CN,China,34.7732,113.722
suricata,162.216.149.29,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,52.249.35.104,3,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,162.216.150.57,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.80,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,198.74.50.114,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,90.226.33.214,1,Mönsterås,383,H,Kalmar,SE,Sweden,57.0407,16.4518
suricata,162.216.150.200,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.142.125.141,1,,0,,,US,United States,37.751,-97.822
suricata,51.81.215.79,2,Hillsboro,97129,OR,Oregon,US,United States,45.526,-122.987
suricata,147.185.133.68,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.32,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.113,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,115.231.78.14,11,,0,,,CN,China,34.7732,113.722
suricata,198.235.24.15,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.216.149.68,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,170.187.165.218,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,162.216.150.136,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.253,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.94.146.24,2,,0,,,US,United States,37.751,-97.822
suricata,167.94.146.63,5,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.62,7,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,154.212.141.198,6,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,154.212.141.142,9,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,147.185.133.158,3,,0,,,US,United States,37.751,-97.822
suricata,45.79.98.252,2,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,58.18.212.238,2,,0,,,CN,China,34.7732,113.722
suricata,198.74.58.148,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,47.237.129.224,7,,0,,,SG,Singapore,1.3667,103.8
suricata,47.237.112.157,2,,0,,,SG,Singapore,1.3667,103.8
suricata,47.237.6.226,7,,0,,,SG,Singapore,1.3667,103.8
suricata,172.206.140.227,21,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,205.210.31.143,5,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.119,4,,0,,,US,United States,37.751,-97.822
suricata,162.142.125.236,1,,0,,,US,United States,37.751,-97.822
